Complaint.ID,Complaint.Created.Date,Ward.Id,Title,Sub.Category.Id,Agency.Id,Location,Latitude,Longitude,Complaint.Resolution.Status,no_of_comments
7664,12/03/14 15:31,165,Garbage dumped on walk path,155,10,"21st Main,15th cross,BSK 2nd stage Bengaluru-70 Adjacent B.S.N.L office.",12.9276368,77.5648936,3,9
7665,12/03/14 15:34,85,One way road leading to railway level crossing not maintained at all,67,10,One way service road from Karthik Nagar till Chinnapanahalli Railway Gate,12.9664745,77.7023469,2,7
7666,12/03/14 15:58,114,Dangerous Pothole after Command hospital,66,10,"Old Airport Road [Cambridge signal to Domlur side], Near Command Hospital",12.9630465,77.6271973,3,3
7667,12/03/14 16:54,35,Death Trap,66,10,"FunWorld, JC Nagar, Jayamahal",13.0087783,77.5894808,3,9
7668,12/03/14 17:14,172,Blocked Open Drainage,67,10,"In front of Silk Worm Seed Production Center ,BTM layout 1 Bangalore",12.9181713,77.6219011,3,7
7669,12/03/14 18:36,59,Storm Water Drains taking all my water away somewhere far away!,61,10,"12 Lloyd Road, Cooke Town Bangalore 56005",12.9990523,77.6214958,3,3
7670,12/03/14 18:53,9,Anjanappa Layout inside lanes not tarred,67,10,"Anjanappa Layout, Dodda Bommasandra, backside of Amity Spectrum",13.062701,77.559132,2,10
7671,12/03/14 19:27,61,Silt accumilation and partially missing storm water drain.,74,10,28 harris rd benson town bangalore 46,12.9988701,77.6066114,2,5
7672,12/03/14 23:26,51,Bad road in Dooravaninagar Post office road,66,10,Dooravaninagar post office road near ITI,13.0074544,77.6681545,3,3
7673,13/03/14 8:57,54,Hoodi connecting road.,67,10,hoodi railway crossing,13.0017522,77.7131894,2,7
7674,13/03/14 10:01,85,Garbage Disposal problem,155,10,"Between D block park & lake side, D block AECS layout Kundalahalli Bangalore 37",12.9616605,77.7095986,3,3
7675,13/03/14 10:11,115,Vechiles parked in front of the shops in viveknagar,43,5,4th main 1st cross vivek nagar bangalore 47,12.9522736,77.6230273,2,1
7676,13/03/14 10:12,170,Potholes in Jayadeva Hospital Underpass road,66,10,Jayadeva Hospital Flyover,12.9177718,77.600251,4,6
7677,13/03/14 11:38,191,Water issue in the entire area - drying Begur Lake,182,2,"Begur Lake, Begur road / Manipal Couty road, Bangalore 560068 India",12.8835301,77.6382129,2,1
7678,13/03/14 12:05,26,Garbage dump and open defecation on a vacant land,39,10,"Huge vacant land - shanthi layout bus stand, next to sunday santÍ©, shanthi layout, ramamurthy nagar, bangalore 560016",13.01729,77.6850021,3,6
7679,13/03/14 12:12,165,Voters Registration,42,0,"828, Nandana, 18th cross, 16th Main, Banashankari II Stage, Bangalore - 560070 (Near Devagiri Temple)",12.9270776,77.5668897,1,0
7680,13/03/14 12:37,53,Bad roads from hoodi to seegahalli,67,10,Bethel Nagar 1st Main Road,13.0035459,77.7018546,3,3
7681,13/03/14 14:05,112,Series of dangerous huge Potholes,66,10,"Near ISRO quarters, Near ESI hospital, Indiranagar",12.9706767,77.6359204,3,4
7682,13/03/14 15:40,54,Clearance of broken/blocked storm water drainage in Kodigehalli main road,73,10,junction between Anjneya temple and St Thomas School in Kodigehalli (Near Kodigehally Primary School),12.9957523,77.7179597,3,7
7683,13/03/14 16:52,193,Road cut for some public works not refilled,67,10,"Hulimavu Gate, Bannerghatta Main road, Hulimavu 560076.",12.8816183,77.5959607,3,5
7684,13/03/14 17:09,192,Pl fill the potholes in this road-Road name is not there,66,10,"Kammanahalli Main Road, Central Excise Layout, Phase 2, Tejaswini Nagar, Bangalore, Karnataka 560076, India",12.8589347,77.5995509,3,5
7686,13/03/14 20:19,93,RTI esclation,42,0,BDA head office.,12.9961033,77.5837073,1,0
7687,13/03/14 23:08,84,Sewage leakage in main road whitefield near mayura bakery,47,7,near Mayura Bakery Immadihalli Road Whitefield Bangalore-66,12.9697862,77.7503957,2,2
7688,14/03/14 10:38,178,Water logging in JP Nagar 15th Cross Outer Ring Road Underpass,56,10,JP Nagar 15th Cross Outer Ring Road Underpass.,12.9063573,77.5839998,2,1
7689,14/03/14 11:06,165,Complaint against Stray dog,77,10,"Padmanav nagar,22nd main.6th cross,bangalore 70.",12.9251913,77.5661521,3,4
7690,14/03/14 11:21,24,Abandoned Public Toilet at Hennur Bande Bus Stop,30,10,"Hennur Bande Bus Stop, Hennur Bagalur Road, Punappa Layout, HBR Layout, Bangalore, Karnataka 560043, India",13.036719,77.6405337,4,5
7691,14/03/14 12:33,192,Drop of current everyday for every 3 hr,33,1,"No 24/1, 15th Cross, 3rd block, vishwapriya layout, begur main road, bangalore-560068",12.8819217,77.6286166,3,4
7692,14/03/14 12:53,81,UN TARRED ROADS,67,10,"Shri Ranganatha Layout, Near Ganga Bhawani Temple, Mahadevapura, Bangalore-560048",12.9891809,77.6869581,2,3
7693,14/03/14 14:43,181,Potholes near Dayananad sagar collage Kumarswami layout.,66,10,Dayananad sagar collage road Kumarswami layout,12.9108339,77.5669281,2,3
7694,14/03/14 15:08,27,Road Sense,42,0,Kammanahalli 80Ft Road,13.020611,77.647947,1,0
7695,14/03/14 16:52,58,Cauveri Colony: BEML-GM Palya road Intersection infrom of Anjaneya Annexe,66,10,Cauveri Colony connecting BEML Main road.,12.975226,77.6644259,2,9
7696,14/03/14 17:00,113,Mere bad road discipline causing severe traffic blocks at ISRO signal on Old Airport road,84,5,"124, HAL Airport Road, Cauvery Nagar, Murugeshpalya, Bangalore, Karnataka 560017, India",12.9593626,77.6542334,2,4
7697,14/03/14 17:58,6,Street Lights not functioning in the Entrance road of Sobha Chrysanthemum,62,10,"Street Lights not functioning in the Entrance road of Sobha Chrysanthemum, Thanisandra Main Road, Bangalore-77",13.0512079,77.6329503,3,7
7698,14/03/14 19:38,39,Water Problem,183,2,"HMT housing colony, Nagasandra post, HMT main road, opp to Bescom office, not far from water tank(100 meters)",13.0364203,77.4986345,2,1
7699,14/03/14 21:05,70,Under developed and completly damaged area,155,10,"Sunkadakatte, Magadi main road, Hoysalanagar Pipe line road, Hegganahalli ward, T Dasarahalli nagara saba, Bangalore -91",13.0084722,77.5099143,3,5
7700,14/03/14 21:38,53,Destruction of water supply pipe and electricity cable wire during road construction,67,10,"#59 ,4th cross Sri Sathya Sai Baba Layout Kodigehalli Main road K R Puram .",13.0058569,77.7162047,3,3
7701,15/03/14 10:47,151,Road has been dug up and has not been fixed yet.,67,10,"1st A Cross Road, Koramangala 4 Block, Koramangala, Bangalore, Karnataka 560034, India",12.9319315,77.6277874,3,2
7702,15/03/14 10:52,151,Manhole projects up above the road causing damages to cars,63,2,"8th Main Road, Koramangala 4 Block, Koramangala, Bangalore, Karnataka 560034, India",12.931757,77.6284646,3,3
7703,15/03/14 11:20,19,"3rd cross, RMS layout road is damaged and causing serious problem for the residants",67,10,"3rd cross RMS layout Sanjay nagar 560094 , near RMV 2nd Stage Post Office",13.038115,77.5752908,2,1
7704,15/03/14 12:14,125,Buses wont stop at proper bus stand at Vijayanagar,84,5,Vijayanagar Main Bus Stop.,12.9727283,77.5381725,2,1
7705,15/03/14 13:10,71,Wastes From Chicken Shops are Dumped on road !!!,35,10,Pipeline road Hoysalanagara sunkadakatte Bangalore,12.9902533,77.4997176,3,5
7706,15/03/14 14:13,182,Damaged power board,33,1,www.getaheadofthegames.com/best-dora-games,12.9136173,77.5591347,4,5
7707,15/03/14 14:14,71,Metro or Mono Rail for Magadi Road Till Tavarekere/Gollarahatti(Nice Road),84,5,Magadi Main Road ( Tollgate to Tavarekere/Gollarahatti-Nice Road),12.9897049,77.5018827,2,3
7708,15/03/14 15:57,8,Laying of Water Pipes stopped midway,184,2,"R.S Residency , Shanbag Narayanappa Layout, Kodigehalli Main Road, Opp Tatanagar (union Bank ATM), Kodigehalli - 560092",13.056315,77.578226,2,2
7709,15/03/14 16:02,192,Tarring again stopped at Kamanahalli Main Road,67,10,"Kamanahalli Main Road, Kalena Agrahara, Begur Ward.",12.8691777,77.5974383,2,5
7710,15/03/14 16:40,193,Road thats never fixed,66,10,"Opp mantri terrace, road connecting ns palaya to ranka apartments, bilekehalli,bannerghatta road, bangalore 76",12.8827687,77.6028717,3,4
7711,15/03/14 17:28,148,Do We and Our Traffic Department want smooth traffic ?,84,5,traffic signal from infant jesus church signaal to viveka nagar traffic police station the turn towards kormangala.,12.9516881,77.6214899,2,1
7712,15/03/14 17:52,194,Please provide BSNL sevices to our area,42,13,"SarathyNagar, JP nagar 8th phase.",12.8740491,77.573197,9,1
7713,15/03/14 20:47,85,Traffic Jam @ Kundalahalli Gate Signal,84,5,Kundalahalli gate Signal,12.9559312,77.7147868,2,2
7714,15/03/14 23:08,72,"No proper road, garbagges on road, no steet light",155,10,"Sunkadakatte, hoysalanaga piple line road, Heganahalli ward #71, Bangalore-91",12.9905787,77.487826,3,1
7715,16/03/14 0:20,150,Awful Haralur Road,66,10,"18/6B, Haralur Road, PWD Quarters, Sector 1, HBR Layout, Bangalore, Karnataka 560102, India",12.904335,77.66217,9,3
7716,16/03/14 10:28,194,Bannerghatta Road widening from Meenakshi temple to Nice Road junction,67,10,"Bannerghatta Main Road, Gottigere, Bangalore, Karnataka 560076, India",12.8593464,77.5894538,2,4
7717,16/03/14 10:38,192,Asphalting required in front of AES maruti engineering colllege near Kammanahalli main road,67,10,"B G Rd, Hulimavu, Bangalore",12.8654798,77.5993356,2,16
7718,16/03/14 12:07,85,Mud dumped in Jeevika Hospital Road,67,10,"Near Jeevika Hospital, Marathahalli/Chinnappanahalli.",12.9664745,77.7023469,2,6
7719,16/03/14 12:47,185,"Air Pollution Caused by Public,Private Transport",44,7,My complain is not for Particular area .,12.898697,77.570974,2,2
7720,16/03/14 13:00,150,Roads are dug by private parties without proper permission on the Gear road to Horizon College road.,67,10,gear school Road,12.9344326,77.6901318,2,5
7721,16/03/14 13:16,81,Worse roads in Kallapa Layout 7th Cross,67,10,"7th \'A\' cross, Kallapa Layout , Basava Nagar Bangalore 560037",12.9676912,77.6869264,3,12
7722,16/03/14 13:55,193,"GARBAGE IS THROWING HERE AND THERE. BUT NO BODY KNOWS, HOW TO RECYCLE.",155,10,"3rd cross,lakshmi layout,bannergatta road",12.8827687,77.6028717,3,1
7723,16/03/14 17:00,150,Road uneven,24,0,"14, Sarjapur Main Road, Ambalipura, Harlur, Bangalore, Karnataka 560102, India",12.917483,77.672198,9,2
7724,16/03/14 18:00,92,Sewage drain overflowing in road,176,2,"L no 10th street, seppings road cross, shivajinagar, bangalore 560001",12.9873289,77.608112,2,1
7725,16/03/14 18:20,177,BWSSB water wastage - Jayanagar Ninth BlocK,88,2,"South End C cross road, Ninth Bloc Jayanagar, Opp to SLV Ragigudda hotel Bangalore - 560069",12.9159624,77.5950705,2,1
7726,16/03/14 18:24,177,Inconvenience due to parking on main road,56,10,"Ninth Block jayanagar, Opp to SLV ragigudda hotel",12.9156546,77.5949712,2,1
7727,16/03/14 19:13,172,No water for a few houses,182,2,"2nd Cross, 20th Main, BTM Layout, I Stage, Bangalore-560068",12.9173956,77.6128153,2,1
7728,16/03/14 20:14,150,Pathetic condition of hosa road - ward 150,66,10,"Hindu temple at Kaikondrahalli junction till Amrutha college at Kasavanahalli , ward #150",12.908683,77.676649,2,10
7729,17/03/14 8:48,196,Garbage dumping in Unconstructed sites,155,10,anjanpura 9th block BDA Extention Banglore-560062,12.8641876,77.5679156,3,3
7730,17/03/14 10:19,112,Sewage Drains in front of Diamond District Leaking for months,176,2,The building next to Diamond Dsitrict,12.9608675,77.6393038,2,2
7731,17/03/14 12:29,161,Muddy slippery stretch,155,10,ittamadu uttarahalli main road,12.919476,77.5421352,3,4
7732,17/03/14 13:13,149,Roads are unsafe and dusty,67,10,"Manjunatha Layout, 9th cross",12.9497553,77.7135395,2,10
7734,17/03/14 13:16,33,Unauthorised payment to Airtel via credit card,152,4,"Hebbal,bangalore",13.0322257,77.5990644,9,2
7735,17/03/14 13:50,87,Speed Breakers in front of every house,61,10,"yemalur main road,",12.9482125,77.6799879,2,1
7736,17/03/14 14:27,192,Duo Heights Layout roads have not been maintained for a long time,67,10,Duo Heights layout.,12.8838849,77.6195611,3,5
7737,17/03/14 14:36,186,Garbage being dumped and segregated at Sarakki Lake entrance,155,10,"Problem is at Sarakki lake entrance , at junction of Vinayaka temple ground and Puttenhalli road, this is the junction where puttenhalli road coming from puttenhalli side bifurcates at one end of Sarakki lake, one road going towards Inchara Restauran",12.9035122,77.5818508,2,13
7739,17/03/14 14:44,58,No Kaveri Water Supply even though bills were paid since past 9 years,182,2,"Jana Jeeva Nivas, Byrasandra, C.V.Raman Nagar, Bangalore 560093",12.9810391,77.6657204,2,3
7740,17/03/14 16:25,29,Pedestrian Crossing at Kamanahalli Signal of Outer RIng Road is a Suicide Experience,42,0,"Outer Ring Road, Meganahalli, Kalyan Nagar, Bangalore, Karnataka 560043, India",13.0262869,77.6370276,1,1
7741,17/03/14 16:35,164,Mud on road after sanitary work and no asphalting,155,10,"5th Main, 5th Cross, Chennammanakere Achukattu, BSK 3rd Stage, Bangalore - 85",12.9273121,77.5572769,3,3
7742,17/03/14 16:38,24,Culvert to be levelled to the road.,67,10,"Culvert. approaching from 9th main to 6th Cross, 4th Block, HBR. near the annapoorneswari flour mill.",13.0327374,77.6317356,3,4
7743,17/03/14 16:46,180,Garbage dumped in Vivekananda Colony,155,10,"2nd Main, Vivekananda Nagar, Umarbaug Layout, Banashankari, Bangalore - 78",12.9118204,77.5722393,3,5
7744,17/03/14 17:03,26,Street Light not working,62,10,"15, 1sr Cross, ACL Layout, Near Bombay Tailors, Kalkere Main Road, Ramamurthy Nagar, Bangalore 560016",13.0147993,77.6808949,2,10
7745,17/03/14 17:42,32,Cancer in the air: Garbage containing plastic set on fire.,44,7,"P & T staff quarters, main road. Bangalore 560032, The place is on the opposite end from the main gate on Dinnur main road. Landmark - a small ground opposite to the P & T main road. The map does not display the actual location, please make use of th",13.022733,77.606121,2,1
7746,17/03/14 18:12,150,Need Pedestrian crossing on Outer Ring Road,61,10,"Devarabeesanahalli, Outer Ring Road",12.9280086,77.6806134,4,5
7747,17/03/14 18:14,110,Maha Pot hole- Hospital Road near Union Street,66,10,"Bowring Hospital Road near Union Steet, Shivaji nagar, Bangalore, 560001",12.9825949,77.6018469,2,8
7748,17/03/14 20:00,93,No garbage collection,155,10,"west park cross road, kumara park east Bangalore 560001",12.9882845,77.5783387,3,3
7749,17/03/14 21:21,152,Flyovers repair works,66,10,"Silk Board Flyover, Milk Dairy Flyover (between Milk Dairy and Nimhans), and Road to Koramangala from Water Tank to BDA Complex and little beyond. I am not interested in complaining about my area as till today no action has been taken.",12.9370937,77.6017625,4,4
7750,17/03/14 22:50,57,Lots of hawkers and vendors on pavements of Nagavarapalya main road,58,10,"Nagavarapalya main road, C V Raman Nagar, Pin - 560093, Landmark - \'More\' shopping complex",12.985736,77.663755,2,7
7751,17/03/14 23:34,87,Vehicles Parked on NO Parking zone on the entire stretch on Abedkar Road to Islampura,43,5,"Islampura Junc, Ambedkar Road,HAL post,",12.9636469,77.6702024,2,2
7752,18/03/14 1:05,130,Noise Pollution opposite to ullal lake,46,7,"No 21, Mahalakshmi Farm, Ullal Upanagar, Bangalore - 560056",12.9620605,77.4827076,2,1
7753,18/03/14 1:13,130,Main Road of RTO in ullal is completely damaged.,67,10,Ullal Upanagar RTO office,12.9616056,77.4840021,3,3
7754,18/03/14 6:51,103,The garbage collection is not,155,10,"39, Govindaraja Nagar, Prashant Nagar, Vijayanagar, Bangalore, Karnataka 560079, India",12.9804203,77.5316018,3,4
7755,18/03/14 9:39,55,"No sewage drains, stinking gutters, kids and elders falling sick",72,2,"2nd Cross, Jubilee School Road, Vijinapura, Doorvaninagar Post, Behind K.R. Puram Railway Station, Bangalore 560016",13.0058517,77.6768108,1,0
7756,18/03/14 10:36,81,Malfunctioning streetlights near Mahadevpura flyover,62,10,Outer ring road from Mahadevpura flyover towards K.R.Puram railway station,12.9930735,77.6859453,4,4
7757,18/03/14 11:17,7,MOSQUITO MENACE DUE TO FILTHY VACCANT PLOTS,78,10,"12,1ST FLOOR,SAI NIVAS,SAI BABA TEMPLE STREET,KAVERI EXTENSION,NEAR COFFEE BOARD LAYOUT BSNL TELEPHONE EXCHANGE,POST OFFICE-H.A.FARM,BANGALORE-560024",13.0512897,77.6076138,3,3
7758,18/03/14 11:37,24,Footpaths not laid for most part of the road.,61,10,"80 ft road, The road which leads to Lingarajapuram from Outer ring road.",13.0263426,77.6309381,2,5
7759,18/03/14 11:50,9,Garbage dumped in rainwater gutters and empty plots,155,10,Canara Bank Layout,13.0700355,77.5771724,3,4
7760,18/03/14 11:52,170,Road side VENDORS,84,5,39th CROSS IX BLOCK JAYANAGAR,12.9202556,77.5976166,2,2
7761,18/03/14 11:54,197,Requirement of Sky Walk on Uttarahalli Main Road,84,5,"Requirement Sky walk opposite Bangalore International School and Shani Mahatma Temple on Uttarahalli Main Road, Chikkalsandra near Brigade Komarla residency and KEB office.",12.9110772,77.5514743,2,1
7762,18/03/14 12:06,149,No cleaning of road and removing the dust,67,10,"Panathur Main Road, Bangalore - 560103",12.9367863,77.7031596,2,8
7763,18/03/14 12:21,41,Pathetic Roads in Peenya!,66,10,"3rd Main Road, Peenya Industrial Area, 3rd Phase, Bangalore 560058 (The road leading from NTTF cross to Peenya 2nd Stage)",13.0208784,77.5084263,2,4
7764,18/03/14 12:23,81,Garbage gets piled up everyday here. The clearance is not proper,155,10,"1st Main Road, L B Shastry Nagar, Vimanapura Post, Bangalore",12.9667526,77.669829,3,4
7765,18/03/14 12:25,150,Roads non existent,66,10,"002,trinity meadows, Bellandur Main Road, Bellandur, Bangalore, Karnataka 560103, India",12.922971,77.674653,9,2
7766,18/03/14 13:58,85,Broken Road at ITPL Bypass-Outer Ring Road Junction,66,10,Whitefield-Outer Ring Road bypass road,12.9727286,77.6995745,2,78
7767,18/03/14 13:59,81,Public sector property being used as garbage dumpyard with improper practice,155,10,L B Shastry Nagar Main Road. In front of HAL quarters.,12.9660415,77.6691418,3,4
7768,18/03/14 14:02,79,New Road Dug Up On Old Madras Road Stretch,67,10,Indiranagar RTO (next to Indian Oil Bunk),12.9835194,77.6389301,3,3
7769,18/03/14 14:26,85,Level crossing Chinnapanahalli,84,5,Chinnapanahalli Main Road Bangalore 560037,12.9663041,77.7034488,2,3
7770,18/03/14 15:54,188,Open land has become garbage dumpyard and other unhygienic practices,155,10,"1st Main road, Sarvabhouma Nagar, Bilekahalli, Bangalore - 76",12.8918718,77.6014144,3,3
7771,18/03/14 15:55,150,Construction activity very close to Bellandur Lake,160,6,Close to Durga Temple near BELLANDUR Lake (Behind Sobha Carnation and Sobha Lavender),12.9269824,77.6693608,2,2
7772,18/03/14 17:47,86,Horrible road conditions of Tulsi Theatre road and CT Road,67,10,Tulsi Theatre road and also its parrallel street CT road.,12.9536324,77.6980171,1,0
7773,18/03/14 18:53,151,Bad Roads,66,10,"Koramangala Water tank,BWSSB Assistant Executive Office",12.9284016,77.6211709,3,3
